y_real,y_pred,dept
183500.0000000001,260542.90625,33
135999.99999999997,199128.890625,75
339999.99999999994,324003.53125,13
170211.9999999999,177704.0,80
698999.9999999995,624381.0625,38
77350.00000000003,255181.859375,91
359000.00000000023,270855.15625,67
84199.99999999999,65662.625,21
124990.00000000006,145015.328125,86
208999.99999999988,187209.671875,88
870000.0000000006,875439.75,57
62999.99999999995,87841.0859375,83
168500.0,188442.59375,86
156499.99999999985,176616.28125,02
43000.00000000002,69486.15625,60
230000.0000000001,304703.90625,12
665599.9999999995,510057.9375,82
989999.9999999992,1046553.0,75
320000.00000000006,385950.96875,62
360000.0000000001,339134.71875,63
940000.0000000006,669320.375,60
349999.9999999997,308158.09375,33
361000.0,425762.125,40
249999.9999999998,189616.171875,92
137800.0000000001,123737.109375,24
739000.0000000005,725096.5625,92
229000.0000000001,196308.453125,75
104999.99999999996,135977.9375,76
312000.0000000001,166576.390625,78
385000.0000000002,363291.375,17
594999.9999999997,621978.8125,06
398475.0000000002,483302.40625,16
225000.00000000012,189445.359375,14
134999.99999999997,123571.65625,66
214224.99999999985,228657.0625,59
249999.9999999998,447629.96875,77
645000.0,628549.375,41
99500.0,91516.4453125,72
330000.0000000001,269337.46875,63
205999.99999999988,165113.859375,30
280000.0,269091.0,02
299000.00000000006,272253.09375,34
570000.0000000001,629161.6875,22
143100.0000000001,159119.796875,45
352999.9999999998,389555.65625,34
65499.99999999995,137843.875,31
133000.00000000012,167040.109375,74
114950.0,148332.296875,75
252000.0000000001,254032.625,93
616000.0000000005,649435.6875,06
113399.99999999996,139812.59375,13
200000.0,227736.5,06
210000.0,200901.71875,91
168500.0,180880.0,22
890000.0000000002,546659.4375,92
152000.00000000006,202556.796875,31
199199.99999999988,185820.828125,35
630000.0000000006,480739.15625,93
167200.00000000003,213017.75,92
249999.9999999998,312401.34375,32
460000.0000000002,231749.671875,64
158999.99999999997,246373.5,20
575999.9999999998,455267.5,17
255999.99999999985,252579.8125,90
1525000.0000000005,996611.75,37
399999.9999999999,429386.75,31
208999.99999999988,250705.28125,29
148499.99999999988,233711.703125,93
221500.0000000002,216545.921875,67
87999.99999999996,242532.53125,78
213499.99999999997,201075.375,77
176000.00000000006,255268.015625,56
288999.9999999999,261094.359375,75
846000.0000000001,920939.3125,92
112000.00000000004,142014.34375,02
218999.99999999988,228564.84375,82
450000.0,479793.8125,83
412500.00000000006,501440.96875,16
294999.9999999998,288273.5625,75
299000.00000000006,272084.125,87
729999.9999999998,413695.9375,60
146999.99999999988,141918.078125,81
305999.9999999998,491618.90625,01
419689.0,400610.0625,49
152000.00000000006,156918.109375,33
509999.9999999998,493039.1875,83
398999.99999999977,322161.625,45
238000.0,215731.3125,11
99000.00000000004,114016.3515625,68
483000.0000000002,490653.5625,27
448000.0000000002,402334.9375,71
315000.0000000002,225541.828125,59
332324.9999999999,257720.984375,06
79000.00000000006,130780.890625,57
175421.99999999988,195666.234375,64
371999.9999999998,297711.0,31
