y_real,y_pred,dept
273999.99999999994,255233.47224036235,72
275599.9999999998,268328.3830043333,20
416000.0,337055.8702961449,41
719999.9999999995,546075.9620487777,80
155000.00000000012,277338.0321767473,34
795500.0000000005,454246.8236832545,15
104999.99999999997,159275.66649729863,20
235000.0,222796.70343239635,35
149000.0,142376.84218752888,73
364999.99999999977,273525.80865593284,56
827999.9999999997,317261.49164870597,27
297000.0000000002,173600.72118887815,32
44999.999999999985,88568.89536729525,57
989999.9999999992,687399.5510471748,71
717599.9999999997,577539.3921503193,41
220899.99999999994,247909.581053024,12
140999.99999999994,167863.72568222543,29
93999.99999999997,114638.9786370208,57
749000.0,471784.8550744431,90
280000.0,290555.93629214005,90
196230.00000000006,276070.34505798866,39
645900.0000000003,648325.4691586979,79
320000.00000000006,264147.22286490235,53
138000.00000000006,226011.90180748422,47
249999.9999999998,252431.01935838914,31
268499.9999999998,262576.4171044217,32
382000.0000000002,514109.28593709756,88
249899.9999999999,209972.92757842346,22
649000.0000000006,648313.5332948816,88
418000.00000000023,475117.6151027616,15
228000.00000000003,212746.42176205726,32
562999.9999999997,598802.0014838524,71
279899.99999999994,285887.3289772412,56
118799.9999999999,153796.2672798599,83
60000.000000000015,134037.22120329997,66
322400.0000000002,302615.85542105645,32
209200.00000000003,171383.01945387182,4
180000.00000000003,180724.8106500881,67
249000.00000000006,276926.38440584444,31
289500.0000000002,308203.9538354262,73
229000.00000000006,239877.4958379532,30
600780.0000000001,393310.4052140042,12
90000.00000000001,122377.65516227578,53
184000.00000000015,207232.04610872857,72
315000.0000000002,552648.5211966541,74
525000.0000000003,425729.3068234406,88
90000.00000000001,126190.91760604727,12
166000.00000000003,237702.8883780585,39
706000.0000000001,441035.0283775084,41
109000.0,140988.60064455337,6
138000.00000000006,154399.1962160688,72
109900.00000000003,257201.39023166284,12
1145799.9999999995,606926.7295013613,39
490000.0,453523.4065239632,88
244999.99999999997,222741.83509972005,87
218400.00000000006,254602.95473294536,33
354999.9999999998,314895.7797951502,89
549999.9999999998,558354.5744677513,70
213000.00000000015,221285.74177985996,31
348999.99999999994,325601.6252415606,79
276999.9999999998,332512.01899843843,74
359000.00000000023,199520.5482027715,40
385000.00000000023,607213.6960633503,28
600000.0000000003,644663.3567365118,88
242000.00000000017,402575.9036118961,5
278249.9999999999,214114.37414967376,39
180500.0,172447.3006693716,11
790000.0000000003,565414.898268736,3
114999.99999999991,155222.76757588028,67
150000.00000000006,189186.62715221825,80
114499.99999999991,184871.62650808675,50
996999.9999999999,495370.2081615558,79
573000.0000000001,429579.68285435304,87
309000.00000000006,276384.3659503709,12
280000.0,338141.03845664544,89
1194999.999999999,427982.13877976907,79
348999.99999999994,357485.5604900123,56
229000.00000000006,260415.9358132678,22
315000.0000000002,299725.17305870674,0
179500.00000000015,392895.20114009426,80
279899.99999999994,268181.14299382037,32
192999.99999999985,184106.20876939574,32
254400.00000000006,229061.73998695912,44
138000.00000000006,178201.04589413726,45
320000.00000000006,269430.76920029405,65
211499.99999999983,195026.32304448605,58
129000.0000000001,234529.14916094337,3
349999.9999999997,168533.6645883363,77
875000.0,836222.3171645947,71
169000.00000000012,158449.4291725626,83
235000.0,228115.43582743267,35
294999.9999999998,336438.9496499665,6
225000.00000000015,181478.60533563138,85
80500.00000000001,136817.99930701,42
133999.9999999999,187655.76425680434,59
429900.0000000001,312923.57187196997,42
244999.99999999997,273606.3590391802,19
110249.99999999994,164736.7951861136,70
315000.0000000002,420189.2902680923,69
392200.00000000006,224637.93236196568,25
360459.0000000003,360512.825172883,89
158999.99999999997,188318.0404771687,52
620000.0000000005,589863.5738802763,32
90500.00000000001,130401.51041328201,29
565000.0000000003,501113.3927904355,79
1600000.0000000012,869691.70282285,88
127199.99999999999,179357.8905634374,53
125999.99999999993,136235.45626536908,45
38600.0,81388.5305342207,49
54000.00000000001,185823.5554264938,33
440000.0000000002,442062.6465821212,88
172999.9999999999,231607.17847263592,79
215999.99999999985,231311.66296182122,81
49000.00000000002,97995.51910896186,40
615000.0,413970.7544900057,38
145999.99999999997,197621.88896052825,8
309000.00000000006,345995.8801068807,81
291999.9999999998,218460.87894034613,61
420000.0,588904.9289307261,12
405120.00000000006,434055.19992251985,78
89799.99999999994,112811.68577245105,68
90000.00000000001,152579.32169676624,29
374899.9999999999,462680.705704285,29
244999.99999999997,151353.65571520966,36
233500.00000000003,205238.98154745283,25
570000.0000000001,403218.88941251475,12
297999.9999999998,189787.54619315092,56
268749.9999999998,387832.5773414294,60
139999.9999999999,268177.74693108926,79
739000.0000000005,798278.6468375485,12
775000.0000000007,633718.206100199,91
191699.99999999994,289596.5025190967,13
169000.00000000012,156097.65291011817,80
387999.9999999999,521668.7729141286,12
309000.00000000006,365674.49099895876,32
127999.99999999997,171762.70631657922,8
170000.00000000012,195227.0043854526,31
239000.00000000003,160474.07023307413,79
155000.00000000012,214519.9570387642,89
385000.00000000023,530241.5003040398,70
324999.9999999999,246157.31078908689,10
330999.9999999998,488162.83427462936,77
67999.99999999999,153358.79510270865,35
64500.000000000015,95796.31696417385,60
525000.0000000003,564850.885509344,60
649999.9999999995,614886.6942839792,90
444999.9999999997,391071.9576263703,90
491000.0000000004,400225.3340323406,31
173999.99999999997,130982.65206084767,56
651000.0000000001,673513.4463658279,88
339000.00000000023,281010.29750648164,69
75000.00000000004,118305.08284168923,58
540000.0000000001,461068.0976274106,32
166000.00000000003,211832.84639966598,36
392000.0,242249.5803801738,79
710000.0,544356.9826300772,28
171999.99999999988,180207.69154385742,91
238000.0,197278.33950908523,47
194000.00000000006,233354.24134449608,31
430000.00000000023,490874.652731534,87
115989.99999999994,111852.97056202289,20
270000.00000000006,255359.42473204396,90
79000.00000000006,79179.9182945846,35
582000.0000000003,619300.315384769,3
235000.0,358273.6065399839,32
404249.9999999997,363581.8831856644,91
759999.9999999999,749116.314874874,5
217000.00000000012,334754.9206723395,91
299000.00000000006,274279.32177470124,89
76000.0,62141.07308794712,2
354999.9999999998,348136.3915312594,18
237000.00000000003,273755.7496588715,73
255000.0000000001,261296.70929959998,41
261999.99999999994,178593.36380488725,32
359000.00000000023,347800.74899758137,73
541750.0000000002,453627.2315445428,39
259000.0,279227.9947182076,5
215000.0,299013.59520904935,12
424900.00000000006,439336.95404984924,56
198000.00000000006,257941.0956926076,8
136999.9999999999,173592.21023181014,55
186000.00000000012,186019.810461177,61
116999.99999999991,133552.0369189878,47
296800.00000000006,244343.4696252812,17
322099.99999999994,255572.63577934084,32
895000.0000000007,483389.7023371417,29
375000.00000000006,490040.34427388245,71
449999.99999999994,508640.04139261093,71
409999.9999999997,394182.111328957,5
630000.0000000006,591156.8815338601,74
109999.99999999991,139368.4224773192,6
191999.99999999997,248017.0892165077,63
697999.9999999995,603278.7514268256,70
189999.9999999999,195073.1955791686,42
229000.00000000006,266415.6615953333,35
150000.00000000006,152862.97432556475,40
242000.00000000017,193968.98360448368,12
145000.00000000012,219094.64689433307,22
132990.00000000003,159684.7111338657,79
534999.9999999995,527948.7275416172,74
1115000.0000000007,902704.7065545236,71
124999.9999999999,144514.6257970954,25
1024999.9999999995,563025.2328095773,91
459799.9999999999,381765.64188694116,15
700000.0000000006,508096.8614444134,80
379000.0000000002,301656.85010179394,13
46999.99999999999,93442.33597295878,53
349999.9999999997,231364.90181183143,5
116999.99999999991,128452.88132247262,32
229900.00000000006,251265.2494583694,64
315000.0000000002,422565.65192930587,89
139000.00000000003,189652.69650975632,89
143000.0000000001,270189.87405415985,8
204889.99999999983,145149.91205047668,44
158250.00000000012,230222.79407731,68
474699.99999999994,292103.95849130885,13
86999.99999999994,127927.84607429017,77
159999.99999999997,214626.85930929863,89
312999.9999999999,349411.78781468427,33
75000.00000000004,96629.93734759586,82
177999.99999999994,166619.85651903274,57
261999.99999999994,400622.0893627193,53
295999.99999999977,287449.8074927027,31
979999.9999999997,692825.983619659,88
423000.0,386153.9748205608,31
304999.99999999977,224690.73834051794,89
187000.00000000012,261408.2763390357,32
263223.00000000023,254324.62785931426,73
421499.99999999965,425202.69905915845,29
80000.0,107191.40211315766,62
263000.0000000002,212466.57691723152,32
1120000.0000000005,916731.6601998275,5
139900.0000000001,166353.09104955845,15
509000.0000000002,525612.0514369133,90
86000.00000000001,89758.75549238062,85
93989.99999999999,141200.08972243735,75
109499.99999999991,180698.5726019455,2
562000.0000000003,507771.51542691054,71
460000.0000000002,423902.303874291,70
630000.0000000006,761749.11876318,79
68999.99999999997,108348.09061840914,46
718999.9999999999,630002.7266726029,71
265000.00000000006,287114.7170193653,55
181000.00000000006,150916.48578756695,55
416999.9999999998,384252.6975842293,31
199000.0000000001,290620.4730300942,55
185000.00000000006,191136.8954032204,59
84999.99999999996,140990.53398380274,12
142000.0,163077.32810889816,76
704999.9999999995,700396.5603108944,88
228974.99999999983,216145.72019432785,31
759999.9999999999,521570.09438280977,56
188880.0000000001,167305.8402776901,91
780000.0000000001,844828.3647106646,71
141327.00000000006,137231.9666259685,72
321999.99999999994,429875.6984024704,60
800000.0000000005,789021.9737172107,71
244500.00000000012,264761.85215011047,14
699919.9999999997,499586.73936649214,24
149800.00000000003,200326.26431260555,13
246750.00000000006,192375.54134766487,87
133000.00000000012,178251.94685726226,28
211849.99999999997,221477.44397009202,91
312999.9999999999,247099.9598767971,39
244999.99999999997,151853.8016713416,10
159899.9999999999,172497.48750948982,62
167999.9999999999,199881.5417638898,1
435000.0,743449.8535691528,5
866000.0000000003,886847.5209068054,71
199999.99999999997,151356.69110843286,67
179900.00000000006,119771.77981237373,77
674999.9999999998,759305.7385272778,88
90800.00000000004,142566.64068547706,32
304900.00000000023,279717.90707804315,32
590000.0000000003,544450.6992539932,29
294999.9999999998,207491.3715942801,12
247500.0000000002,244322.29652926893,32
199000.0000000001,211438.5157059754,62
892499.9999999995,469930.17254988325,13
309549.99999999994,209819.00744020773,1
399900.0,406107.00860385026,13
360000.0000000001,255524.16020624404,8
270000.00000000006,177095.58844880812,72
70416.0,65034.494231432174,34
249000.00000000006,310757.87594086904,89
179920.0000000001,202938.0569164123,68
229499.99999999997,213175.73078572666,60
460000.0000000002,370074.2669349135,35
231000.0000000001,230802.84307683774,32
464200.0000000003,338983.62439523824,28
139000.00000000003,131374.74819261246,7
513999.9999999996,285204.03188924055,79
240000.00000000003,254361.96058454356,0
881999.9999999999,648779.3246505493,88
99000.00000000004,72030.00775134533,21
409999.9999999997,621218.2363943969,65
540000.0000000001,516460.79540446395,74
240000.00000000003,213058.39606624105,35
280000.0,225306.60675490357,74
126999.99999999991,160330.05359520507,20
106000.00000000001,94734.7223318894,48
156000.0,188063.804452984,77
199999.99999999997,224597.23424875777,41
167000.0000000001,183550.56378869165,33
171199.99999999985,186007.62433306122,32
174399.99999999994,130087.47326769457,22
360000.0000000001,166622.3221286051,83
249899.9999999999,346404.19616527285,69
1550000.0000000012,763723.7444614866,90
210999.99999999994,139426.15769086516,11
291224.9999999999,222690.02399054772,75
1474999.999999999,586011.3528847403,70
152499.9999999999,193821.81637774408,90
179900.00000000006,310950.3161587111,31
121900.00000000009,122733.91765374261,32
398999.99999999977,248068.1611666866,68
196000.0000000001,216625.19041014163,22
158999.99999999997,167827.67663120164,64
227000.0,240570.4822446207,80
362999.9999999999,315186.1174436097,15
509999.9999999998,383172.5051781424,65
288999.9999999999,225888.73154394145,74
164900.00000000006,169846.66587386583,89
1110000.0000000002,808349.7613698681,31
1140000.0000000002,766955.6635734353,28
344999.9999999997,388639.8814798124,32
86000.00000000001,154307.57252671904,72
800000.0000000005,612312.939161628,88
455000.0,351630.7222183231,85
1279999.9999999988,687859.3827136005,70
211879.99999999997,184679.45448235926,91
148000.00000000015,188906.0757813697,91
87999.99999999996,99254.7093285555,48
134999.99999999997,158850.3607803363,32
194249.99999999985,275647.9881970661,39
995000.0,772349.9903755522,71
599000.0,593605.6395774028,90
399999.9999999999,283492.41331197,12
64999.999999999956,125746.09616212752,40
599000.0,569907.0177120136,79
395000.00000000035,419462.44426572195,71
250999.99999999988,203632.33190373305,55
131999.9999999999,136422.46826361978,55
159999.99999999997,233570.69784222575,30
118999.99999999993,158315.78856605184,79
590000.0000000003,559721.6729981106,31
95000.00000000001,112979.91513070249,7
157989.99999999997,142622.57848415742,57
416999.9999999998,399862.8509654372,31
511899.9999999996,513600.91787863534,91
525000.0000000003,520258.18276147975,18
283000.0000000001,246244.74404217888,12
269000.0,282582.8796474635,87
496500.0000000001,276045.78284693946,29
126500.00000000006,162275.721302856,77
1638999.9999999988,796388.2549357981,31
489250.00000000006,328037.87196281296,32
259000.0,223437.36407177316,32
389000.00000000035,418477.40449380124,89
420000.0,485710.3437926889,71
789000.0000000007,621595.6121612198,79
915000.0000000002,995229.5577330117,71
284999.99999999994,291328.12110519607,87
43999.99999999997,85877.63128056578,19
1139599.9999999995,886446.0489387567,5
284999.99999999994,399817.1345467743,29
